imagename,lane1,lane2
clips/0601/1495058587617442669/20.jpg,"[499, 280, 519, 290, 530, 300, 533, 310, 533, 320, 530, 330, 521, 340, 512, 350, 504, 360, 495, 370, 486, 380, 477, 390, 468, 400, 460, 410, 449, 420, 439, 430, 428, 440, 417, 450, 407, 460, 396, 470, 385, 480, 375, 490, 364, 500, 353, 510, 343, 520, 332, 530, 321, 540, 310, 550, 300, 560, 289, 570, 278, 580, 268, 590, 257, 600, 246, 610, 236, 620, 225, 630, 214, 640, 204, 650, 193, 660, 182, 670, 172, 680, 161, 690, 150, 700, 140, 710]","[529, 270, 575, 280, 609, 290, 635, 300, 661, 310, 681, 320, 701, 330, 720, 340, 738, 350, 750, 360, 762, 370, 774, 380, 786, 390, 798, 400, 810, 410, 822, 420, 834, 430, 846, 440, 858, 450, 870, 460, 882, 470, 894, 480, 905, 490, 917, 500, 929, 510, 941, 520, 953, 530, 965, 540, 977, 550, 989, 560, 1001, 570, 1013, 580, 1025, 590, 1037, 600, 1049, 610, 1061, 620, 1073, 630, 1085, 640, 1097, 650, 1109, 660, 1121, 670, 1132, 680, 1144, 690, 1156, 700, 1168, 710]"
clips/0601/1495058739553286402/20.jpg,"[654, 280, 638, 290, 622, 300, 608, 310, 594, 320, 580, 330, 567, 340, 553, 350, 539, 360, 525, 370, 511, 380, 498, 390, 484, 400, 470, 410, 456, 420, 442, 430, 428, 440, 415, 450, 401, 460, 387, 470, 373, 480, 359, 490, 345, 500, 332, 510, 318, 520, 304, 530, 290, 540, 276, 550, 263, 560, 249, 570, 235, 580, 221, 590, 207, 600, 193, 610, 180, 620, 166, 630, 152, 640, 138, 650, 124, 660, 110, 670, 97, 680, 83, 690]","[703, 280, 716, 290, 728, 300, 737, 310, 746, 320, 756, 330, 765, 340, 774, 350, 783, 360, 793, 370, 802, 380, 811, 390, 820, 400, 830, 410, 839, 420, 848, 430, 857, 440, 867, 450, 876, 460, 885, 470, 895, 480, 904, 490, 913, 500, 922, 510, 932, 520, 941, 530, 950, 540, 959, 550, 969, 560, 978, 570, 987, 580, 996, 590, 1006, 600, 1015, 610, 1024, 620, 1034, 630, 1043, 640, 1052, 650, 1061, 660, 1071, 670, 1080, 680, 1089, 690, 1098, 700, 1108, 710]"
clips/0601/1495058745548122682/20.jpg,"[630, 270, 619, 280, 608, 290, 597, 300, 586, 310, 576, 320, 565, 330, 555, 340, 544, 350, 534, 360, 523, 370, 513, 380, 502, 390, 491, 400, 481, 410, 470, 420, 460, 430, 449, 440, 439, 450, 428, 460, 417, 470, 407, 480, 396, 490, 386, 500, 375, 510, 365, 520, 354, 530, 344, 540, 333, 550, 322, 560, 312, 570, 301, 580, 291, 590, 280, 600, 270, 610, 259, 620, 248, 630, 238, 640, 227, 650, 217, 660, 206, 670, 196, 680, 185, 690, 175, 700]","[680, 260, 692, 270, 703, 280, 715, 290, 727, 300, 739, 310, 750, 320, 762, 330, 774, 340, 786, 350, 797, 360, 809, 370, 821, 380, 833, 390, 844, 400, 856, 410, 868, 420, 880, 430, 891, 440, 903, 450, 915, 460, 927, 470, 938, 480, 950, 490, 962, 500, 974, 510, 985, 520, 997, 530, 1009, 540, 1021, 550, 1032, 560, 1044, 570, 1056, 580, 1068, 590, 1079, 600, 1091, 610, 1103, 620, 1115, 630, 1126, 640, 1138, 650, 1150, 660, 1162, 670, 1173, 680, 1185, 690, 1197, 700, 1209, 710]"
clips/0601/1495058751545486604/20.jpg,"[640, 210, 636, 220, 631, 230, 627, 240, 623, 250, 616, 260, 606, 270, 596, 280, 586, 290, 576, 300, 566, 310, 556, 320, 546, 330, 536, 340, 526, 350, 516, 360, 506, 370, 496, 380, 486, 390, 476, 400, 466, 410, 456, 420, 446, 430, 436, 440, 426, 450, 416, 460, 406, 470, 396, 480, 386, 490, 376, 500, 366, 510, 356, 520, 346, 530, 336, 540, 326, 550, 316, 560, 306, 570, 296, 580, 286, 590, 276, 600, 266, 610, 256, 620, 246, 630, 236, 640, 226, 650, 216, 660, 206, 670, 196, 680, 186, 690, 176, 700]","[677, 230, 683, 240, 689, 250, 698, 260, 708, 270, 718, 280, 729, 290, 741, 300, 753, 310, 765, 320, 778, 330, 790, 340, 802, 350, 814, 360, 827, 370, 839, 380, 851, 390, 863, 400, 876, 410, 888, 420, 900, 430, 912, 440, 925, 450, 937, 460, 949, 470, 961, 480, 974, 490, 986, 500, 998, 510, 1011, 520, 1023, 530, 1035, 540, 1047, 550, 1060, 560, 1072, 570, 1084, 580, 1096, 590, 1109, 600, 1121, 610, 1133, 620, 1145, 630, 1158, 640, 1170, 650, 1182, 660, 1194, 670, 1207, 680, 1219, 690]"
clips/0601/1495058757543228003/20.jpg,"[646, 240, 635, 250, 624, 260, 614, 270, 603, 280, 592, 290, 582, 300, 571, 310, 560, 320, 550, 330, 539, 340, 528, 350, 518, 360, 507, 370, 496, 380, 486, 390, 475, 400, 464, 410, 454, 420, 443, 430, 433, 440, 422, 450, 411, 460, 401, 470, 390, 480, 379, 490, 369, 500, 358, 510, 347, 520, 337, 530, 326, 540, 315, 550, 305, 560, 294, 570, 283, 580, 273, 590, 262, 600, 252, 610, 241, 620, 230, 630, 220, 640, 209, 650, 198, 660, 188, 670, 177, 680, 166, 690, 156, 700, 145, 710]","[693, 250, 704, 260, 714, 270, 725, 280, 736, 290, 746, 300, 757, 310, 767, 320, 778, 330, 789, 340, 799, 350, 810, 360, 821, 370, 831, 380, 842, 390, 853, 400, 863, 410, 874, 420, 884, 430, 895, 440, 906, 450, 916, 460, 927, 470, 938, 480, 948, 490, 959, 500, 970, 510, 980, 520, 991, 530, 1002, 540, 1012, 550, 1023, 560, 1033, 570, 1044, 580, 1055, 590, 1065, 600, 1076, 610, 1087, 620, 1097, 630, 1108, 640, 1119, 650, 1129, 660, 1140, 670, 1151, 680, 1161, 690, 1172, 700, 1182, 710]"
clips/0601/1495058763540182973/20.jpg,"[613, 300, 604, 310, 596, 320, 587, 330, 578, 340, 570, 350, 561, 360, 552, 370, 544, 380, 535, 390, 526, 400, 518, 410, 509, 420, 500, 430, 492, 440, 483, 450, 474, 460, 466, 470, 457, 480, 448, 490, 440, 500, 431, 510, 422, 520, 414, 530, 405, 540, 396, 550, 387, 560, 379, 570, 370, 580, 361, 590, 353, 600, 344, 610, 335, 620, 327, 630, 318, 640, 309, 650, 301, 660, 292, 670, 283, 680, 275, 690, 266, 700, 257, 710]","[716, 290, 730, 300, 744, 310, 758, 320, 772, 330, 785, 340, 799, 350, 813, 360, 827, 370, 841, 380, 854, 390, 868, 400, 882, 410, 896, 420, 910, 430, 923, 440, 937, 450, 951, 460, 965, 470, 979, 480, 992, 490, 1006, 500, 1020, 510, 1034, 520, 1048, 530, 1062, 540, 1075, 550, 1089, 560, 1103, 570, 1117, 580, 1131, 590, 1144, 600, 1158, 610, 1172, 620, 1186, 630, 1200, 640, 1213, 650, 1227, 660, 1241, 670, 1255, 680, 1269, 690]"
clips/0601/1495058769540492239/20.jpg,"[624, 290, 610, 300, 599, 310, 589, 320, 578, 330, 568, 340, 557, 350, 547, 360, 536, 370, 526, 380, 516, 390, 505, 400, 495, 410, 484, 420, 474, 430, 463, 440, 453, 450, 442, 460, 432, 470, 421, 480, 411, 490, 401, 500, 390, 510, 380, 520, 369, 530, 359, 540, 348, 550, 338, 560, 327, 570, 317, 580, 306, 590, 296, 600, 286, 610, 275, 620, 265, 630, 254, 640, 244, 650, 233, 660, 223, 670, 212, 680, 202, 690]","[696, 280, 709, 290, 722, 300, 734, 310, 747, 320, 760, 330, 773, 340, 786, 350, 799, 360, 812, 370, 825, 380, 838, 390, 851, 400, 863, 410, 876, 420, 889, 430, 902, 440, 915, 450, 928, 460, 941, 470, 954, 480, 967, 490, 980, 500, 993, 510, 1005, 520, 1018, 530, 1031, 540, 1044, 550, 1057, 560, 1070, 570, 1083, 580, 1096, 590, 1109, 600, 1122, 610, 1135, 620, 1147, 630, 1160, 640, 1173, 650, 1186, 660, 1199, 670, 1212, 680, 1225, 690, 1238, 700, 1251, 710]"
clips/0601/1495058775535017414/20.jpg,"[653, 240, 647, 250, 641, 260, 635, 270, 628, 280, 622, 290, 615, 300, 609, 310, 601, 320, 592, 330, 584, 340, 575, 350, 567, 360, 558, 370, 550, 380, 541, 390, 533, 400, 524, 410, 516, 420, 507, 430, 499, 440, 490, 450, 482, 460, 473, 470, 465, 480, 456, 490, 448, 500, 439, 510, 431, 520, 422, 530, 414, 540, 405, 550, 397, 560, 388, 570, 380, 580, 371, 590, 363, 600, 354, 610, 346, 620, 337, 630, 329, 640, 320, 650, 312, 660, 303, 670, 295, 680, 286, 690, 278, 700, 269, 710]","[734, 270, 747, 280, 760, 290, 774, 300, 787, 310, 800, 320, 813, 330, 826, 340, 839, 350, 853, 360, 866, 370, 879, 380, 892, 390, 905, 400, 919, 410, 932, 420, 945, 430, 958, 440, 971, 450, 984, 460, 998, 470, 1011, 480, 1024, 490, 1037, 500, 1050, 510, 1064, 520, 1077, 530, 1090, 540, 1103, 550, 1116, 560, 1129, 570, 1143, 580, 1156, 590, 1169, 600, 1182, 610, 1195, 620, 1209, 630, 1222, 640, 1235, 650, 1248, 660, 1261, 670]"
clips/0601/1495058781534953658/20.jpg,"[793, 200, 744, 210, 696, 220, 662, 230, 639, 240, 619, 250, 607, 260, 596, 270, 588, 280, 580, 290, 571, 300, 563, 310, 554, 320, 546, 330, 538, 340, 529, 350, 520, 360, 510, 370, 500, 380, 490, 390, 480, 400, 469, 410, 459, 420, 449, 430, 439, 440, 429, 450, 418, 460, 408, 470, 399, 480, 389, 490, 379, 500, 370, 510, 360, 520, 351, 530, 341, 540, 331, 550, 322, 560, 312, 570, 302, 580, 293, 590, 283, 600, 274, 610, 264, 620, 254, 630, 245, 640, 235, 650, 226, 660, 216, 670, 206, 680, 197, 690, 187, 700, 177, 710]","[739, 220, 724, 230, 709, 240, 700, 250, 695, 260, 695, 270, 697, 280, 700, 290, 711, 300, 723, 310, 735, 320, 748, 330, 761, 340, 773, 350, 787, 360, 802, 370, 816, 380, 831, 390, 845, 400, 860, 410, 875, 420, 887, 430, 899, 440, 911, 450, 922, 460, 934, 470, 946, 480, 958, 490, 969, 500, 981, 510, 993, 520, 1005, 530, 1016, 540, 1029, 550, 1042, 560, 1055, 570, 1068, 580, 1081, 590, 1094, 600, 1107, 610, 1120, 620, 1133, 630, 1146, 640, 1159, 650, 1172, 660, 1185, 670, 1198, 680, 1211, 690, 1224, 700, 1237, 710]"
clips/0601/1495058787529671793/20.jpg,"[805, 260, 760, 270, 716, 280, 686, 290, 653, 300, 630, 310, 615, 320, 599, 330, 583, 340, 567, 350, 551, 360, 534, 370, 518, 380, 501, 390, 485, 400, 469, 410, 456, 420, 443, 430, 430, 440, 417, 450, 404, 460, 391, 470, 378, 480, 365, 490, 352, 500, 339, 510, 326, 520, 313, 530, 300, 540, 287, 550, 275, 560, 262, 570, 249, 580, 236, 590, 223, 600, 210, 610, 197, 620, 184, 630, 171, 640, 158, 650, 145, 660, 133, 670, 120, 680, 107, 690, 94, 700, 81, 710]","[817, 270, 797, 280, 780, 290, 780, 300, 781, 310, 788, 320, 795, 330, 802, 340, 809, 350, 816, 360, 823, 370, 831, 380, 842, 390, 853, 400, 863, 410, 874, 420, 885, 430, 896, 440, 907, 450, 917, 460, 928, 470, 939, 480, 950, 490, 961, 500, 971, 510, 982, 520, 993, 530, 1004, 540, 1015, 550, 1027, 560, 1038, 570, 1050, 580, 1061, 590, 1072, 600, 1084, 610, 1095, 620, 1107, 630, 1118, 640, 1130, 650, 1141, 660, 1153, 670, 1164, 680, 1176, 690, 1187, 700, 1199, 710]"
clips/0601/1495058793526969174/20.jpg,"[818, 270, 768, 280, 730, 290, 700, 300, 685, 310, 669, 320, 656, 330, 644, 340, 632, 350, 623, 360, 613, 370, 604, 380, 595, 390, 585, 400, 576, 410, 567, 420, 557, 430, 548, 440, 539, 450, 530, 460, 522, 470, 514, 480, 506, 490, 498, 500, 490, 510, 482, 520, 474, 530, 466, 540, 458, 550, 450, 560, 442, 570, 433, 580, 425, 590, 417, 600, 409, 610, 401, 620, 393, 630, 384, 640, 376, 650, 368, 660, 360, 670, 352, 680, 344, 690, 336, 700, 327, 710]","[939, 250, 913, 260, 884, 270, 854, 280, 839, 290, 836, 300, 838, 310, 842, 320, 849, 330, 855, 340, 865, 350, 876, 360, 887, 370, 898, 380, 910, 390, 921, 400, 932, 410, 943, 420, 955, 430, 968, 440, 982, 450, 996, 460, 1010, 470, 1024, 480, 1038, 490, 1051, 500, 1065, 510, 1079, 520, 1091, 530, 1104, 540, 1117, 550, 1129, 560, 1142, 570, 1155, 580, 1169, 590, 1183, 600, 1196, 610, 1210, 620, 1224, 630, 1238, 640, 1252, 650, 1265, 660]"
clips/0601/1495058799525818237/20.jpg,"[692, 280, 669, 290, 647, 300, 625, 310, 609, 320, 593, 330, 577, 340, 561, 350, 545, 360, 528, 370, 512, 380, 495, 390, 479, 400, 462, 410, 445, 420, 429, 430, 414, 440, 399, 450, 384, 460, 369, 470, 354, 480, 339, 490, 324, 500, 309, 510, 295, 520, 280, 530, 265, 540, 250, 550, 235, 560, 220, 570, 205, 580, 190, 590, 174, 600, 158, 610, 143, 620, 127, 630, 112, 640, 96, 650, 80, 660, 65, 670, 49, 680, 33, 690, 18, 700]","[752, 270, 755, 280, 758, 290, 761, 300, 766, 310, 772, 320, 779, 330, 785, 340, 792, 350, 798, 360, 805, 370, 811, 380, 817, 390, 823, 400, 829, 410, 835, 420, 841, 430, 848, 440, 854, 450, 860, 460, 866, 470, 872, 480, 878, 490, 884, 500, 891, 510, 900, 520, 908, 530, 916, 540, 925, 550, 933, 560, 941, 570, 950, 580, 958, 590, 966, 600, 974, 610, 983, 620, 991, 630, 999, 640, 1008, 650, 1016, 660, 1024, 670, 1032, 680, 1041, 690, 1049, 700, 1057, 710]"
clips/0601/1495058805523198969/20.jpg,"[649, 270, 647, 280, 643, 290, 635, 300, 626, 310, 618, 320, 609, 330, 601, 340, 593, 350, 584, 360, 576, 370, 567, 380, 559, 390, 551, 400, 542, 410, 534, 420, 525, 430, 517, 440, 508, 450, 500, 460, 492, 470, 483, 480, 475, 490, 466, 500, 458, 510, 450, 520, 441, 530, 433, 540, 424, 550, 416, 560, 408, 570, 399, 580, 391, 590, 382, 600, 374, 610, 365, 620, 357, 630, 349, 640, 340, 650, 332, 660, 323, 670, 315, 680, 307, 690, 298, 700]","[707, 270, 722, 280, 736, 290, 751, 300, 766, 310, 781, 320, 796, 330, 810, 340, 825, 350, 840, 360, 855, 370, 870, 380, 884, 390, 899, 400, 914, 410, 929, 420, 944, 430, 959, 440, 973, 450, 988, 460, 1003, 470, 1018, 480, 1033, 490, 1047, 500, 1062, 510, 1077, 520, 1092, 530, 1107, 540, 1121, 550, 1136, 560, 1151, 570, 1166, 580, 1181, 590, 1196, 600, 1210, 610, 1225, 620, 1240, 630, 1255, 640, 1270, 650]"
clips/0601/1495058811520330339/20.jpg,"[505, 280, 519, 290, 525, 300, 530, 310, 527, 320, 524, 330, 522, 340, 519, 350, 517, 360, 514, 370, 506, 380, 497, 390, 488, 400, 479, 410, 471, 420, 462, 430, 453, 440, 444, 450, 435, 460, 426, 470, 417, 480, 408, 490, 399, 500, 391, 510, 382, 520, 373, 530, 364, 540, 355, 550, 346, 560, 337, 570, 328, 580, 319, 590, 310, 600, 302, 610, 293, 620, 284, 630, 275, 640, 266, 650, 257, 660, 248, 670, 239, 680, 230, 690, 222, 700]","[561, 280, 614, 290, 649, 300, 676, 310, 697, 320, 718, 330, 738, 340, 752, 350, 766, 360, 780, 370, 794, 380, 809, 390, 823, 400, 837, 410, 851, 420, 866, 430, 880, 440, 894, 450, 908, 460, 922, 470, 937, 480, 951, 490, 965, 500, 979, 510, 993, 520, 1008, 530, 1022, 540, 1036, 550, 1050, 560, 1064, 570, 1079, 580, 1093, 590, 1107, 600, 1121, 610, 1135, 620, 1150, 630, 1164, 640, 1178, 650, 1192, 660, 1207, 670, 1221, 680, 1235, 690, 1249, 700]"
clips/0601/1495058817516570927/20.jpg,"[488, 270, 532, 280, 553, 290, 566, 300, 571, 310, 576, 320, 579, 330, 580, 340, 581, 350, 582, 360, 581, 370, 577, 380, 572, 390, 568, 400, 564, 410, 559, 420, 555, 430, 550, 440, 546, 450, 542, 460, 537, 470, 533, 480, 528, 490, 524, 500, 519, 510, 515, 520, 511, 530, 506, 540, 502, 550, 497, 560, 493, 570, 489, 580, 484, 590, 480, 600, 475, 610, 471, 620, 466, 630, 462, 640, 458, 650, 453, 660, 449, 670, 444, 680, 440, 690, 436, 700, 431, 710]","[609, 280, 658, 290, 694, 300, 729, 310, 754, 320, 774, 330, 793, 340, 813, 350, 833, 360, 854, 370, 874, 380, 895, 390, 915, 400, 936, 410, 957, 420, 977, 430, 998, 440, 1018, 450, 1038, 460, 1056, 470, 1075, 480, 1093, 490, 1112, 500, 1130, 510, 1148, 520, 1167, 530, 1185, 540, 1204, 550, 1222, 560, 1241, 570, 1259, 580]"
clips/0601/1495058823515900521/20.jpg,"[501, 260, 523, 270, 545, 280, 551, 290, 555, 300, 559, 310, 561, 320, 560, 330, 558, 340, 557, 350, 556, 360, 554, 370, 552, 380, 546, 390, 541, 400, 536, 410, 530, 420, 525, 430, 519, 440, 514, 450, 509, 460, 503, 470, 498, 480, 492, 490, 487, 500, 482, 510, 476, 520, 471, 530, 465, 540, 460, 550, 455, 560, 449, 570, 444, 580, 438, 590, 433, 600, 428, 610, 422, 620, 417, 630, 411, 640, 406, 650, 401, 660, 395, 670, 390, 680, 384, 690, 379, 700]","[569, 260, 608, 270, 646, 280, 684, 290, 705, 300, 727, 310, 749, 320, 771, 330, 793, 340, 814, 350, 834, 360, 854, 370, 874, 380, 894, 390, 915, 400, 935, 410, 955, 420, 975, 430, 995, 440, 1014, 450, 1031, 460, 1048, 470, 1065, 480, 1081, 490, 1098, 500, 1115, 510, 1132, 520, 1149, 530, 1166, 540, 1183, 550, 1200, 560, 1217, 570, 1234, 580, 1251, 590]"
clips/0601/1495058829511203058/20.jpg,"[632, 270, 624, 280, 616, 290, 608, 300, 600, 310, 592, 320, 584, 330, 576, 340, 568, 350, 560, 360, 552, 370, 545, 380, 537, 390, 529, 400, 521, 410, 513, 420, 505, 430, 497, 440, 489, 450, 481, 460, 473, 470, 465, 480, 457, 490, 449, 500, 441, 510, 434, 520, 426, 530, 418, 540, 410, 550, 402, 560, 394, 570, 386, 580, 378, 590, 370, 600, 362, 610, 354, 620, 346, 630, 338, 640, 330, 650, 323, 660, 315, 670, 307, 680, 299, 690, 291, 700]","[679, 260, 693, 270, 707, 280, 720, 290, 734, 300, 747, 310, 761, 320, 774, 330, 788, 340, 801, 350, 815, 360, 828, 370, 842, 380, 856, 390, 869, 400, 883, 410, 896, 420, 910, 430, 923, 440, 937, 450, 950, 460, 964, 470, 977, 480, 991, 490, 1005, 500, 1018, 510, 1032, 520, 1045, 530, 1059, 540, 1072, 550, 1086, 560, 1099, 570, 1113, 580, 1126, 590, 1140, 600, 1154, 610, 1167, 620, 1181, 630, 1194, 640, 1208, 650, 1221, 660, 1235, 670, 1248, 680, 1262, 690]"
clips/0601/1495058835510553015/20.jpg,"[628, 280, 620, 290, 611, 300, 602, 310, 594, 320, 585, 330, 577, 340, 568, 350, 559, 360, 551, 370, 542, 380, 534, 390, 525, 400, 517, 410, 508, 420, 499, 430, 491, 440, 482, 450, 474, 460, 465, 470, 456, 480, 448, 490, 439, 500, 431, 510, 422, 520, 414, 530, 405, 540, 396, 550, 388, 560, 379, 570, 371, 580, 362, 590, 353, 600, 345, 610, 336, 620, 328, 630, 319, 640, 311, 650, 302, 660, 293, 670, 285, 680, 276, 690, 268, 700, 259, 710]","[706, 290, 720, 300, 734, 310, 749, 320, 763, 330, 777, 340, 791, 350, 806, 360, 820, 370, 834, 380, 848, 390, 863, 400, 877, 410, 891, 420, 906, 430, 920, 440, 934, 450, 948, 460, 963, 470, 977, 480, 991, 490, 1005, 500, 1020, 510, 1034, 520, 1048, 530, 1062, 540, 1077, 550, 1091, 560, 1105, 570, 1119, 580, 1134, 590, 1148, 600, 1162, 610, 1176, 620, 1191, 630, 1205, 640, 1219, 650, 1233, 660, 1248, 670, 1262, 680]"
clips/0601/1495058841505989452/20.jpg,"[785, 250, 748, 260, 712, 270, 675, 280, 658, 290, 641, 300, 624, 310, 607, 320, 591, 330, 574, 340, 557, 350, 541, 360, 528, 370, 515, 380, 501, 390, 488, 400, 475, 410, 462, 420, 449, 430, 435, 440, 422, 450, 409, 460, 396, 470, 382, 480, 369, 490, 356, 500, 343, 510, 329, 520, 316, 530, 303, 540, 290, 550, 276, 560, 263, 570, 250, 580, 237, 590, 223, 600, 210, 610, 197, 620, 184, 630, 171, 640, 157, 650, 144, 660, 131, 670, 118, 680, 104, 690, 91, 700]","[844, 250, 815, 260, 801, 270, 791, 280, 786, 290, 783, 300, 784, 310, 789, 320, 795, 330, 801, 340, 807, 350, 812, 360, 818, 370, 826, 380, 837, 390, 847, 400, 858, 410, 868, 420, 879, 430, 889, 440, 900, 450, 910, 460, 921, 470, 931, 480, 942, 490, 952, 500, 963, 510, 973, 520, 984, 530, 994, 540, 1005, 550, 1015, 560, 1026, 570, 1037, 580, 1047, 590, 1058, 600, 1068, 610, 1079, 620, 1089, 630, 1100, 640, 1110, 650, 1121, 660, 1131, 670, 1142, 680, 1152, 690]"
clips/0601/1495058847507116852/20.jpg,"[746, 270, 700, 280, 663, 290, 638, 300, 614, 310, 592, 320, 570, 330, 549, 340, 527, 350, 505, 360, 485, 370, 467, 380, 450, 390, 433, 400, 416, 410, 399, 420, 382, 430, 364, 440, 347, 450, 330, 460, 313, 470, 296, 480, 279, 490, 261, 500, 244, 510, 227, 520, 210, 530, 193, 540, 175, 550, 158, 560, 141, 570, 124, 580, 107, 590, 90, 600, 72, 610, 55, 620, 38, 630, 21, 640]","[820, 270, 786, 280, 770, 290, 763, 300, 758, 310, 761, 320, 764, 330, 767, 340, 769, 350, 772, 360, 777, 370, 782, 380, 786, 390, 791, 400, 796, 410, 800, 420, 805, 430, 810, 440, 814, 450, 819, 460, 823, 470, 828, 480, 833, 490, 837, 500, 842, 510, 847, 520, 851, 530, 856, 540, 861, 550, 865, 560, 870, 570, 874, 580, 879, 590, 884, 600, 888, 610, 893, 620, 898, 630, 902, 640, 907, 650, 912, 660, 916, 670, 921, 680, 926, 690, 930, 700, 935, 710]"
clips/0601/1495058853500724642/20.jpg,"[642, 280, 630, 290, 618, 300, 606, 310, 594, 320, 582, 330, 570, 340, 558, 350, 546, 360, 534, 370, 522, 380, 510, 390, 498, 400, 486, 410, 474, 420, 462, 430, 450, 440, 438, 450, 427, 460, 416, 470, 404, 480, 393, 490, 382, 500, 371, 510, 360, 520, 349, 530, 337, 540, 326, 550, 315, 560, 304, 570, 293, 580, 282, 590, 270, 600, 259, 610, 248, 620, 237, 630, 226, 640, 215, 650, 203, 660, 192, 670, 181, 680, 170, 690, 159, 700, 147, 710]","[687, 270, 699, 280, 710, 290, 721, 300, 733, 310, 744, 320, 755, 330, 767, 340, 778, 350, 790, 360, 801, 370, 812, 380, 824, 390, 835, 400, 846, 410, 858, 420, 869, 430, 880, 440, 892, 450, 903, 460, 914, 470, 926, 480, 937, 490, 949, 500, 960, 510, 971, 520, 983, 530, 994, 540, 1005, 550, 1017, 560, 1028, 570, 1039, 580, 1051, 590, 1062, 600, 1073, 610, 1085, 620, 1096, 630, 1108, 640, 1119, 650, 1130, 660, 1142, 670, 1153, 680, 1164, 690, 1176, 700, 1187, 710]"
clips/0601/1495058859498417310/20.jpg,"[643, 270, 627, 280, 616, 290, 605, 300, 595, 310, 584, 320, 573, 330, 563, 340, 552, 350, 541, 360, 531, 370, 520, 380, 510, 390, 499, 400, 488, 410, 478, 420, 467, 430, 456, 440, 446, 450, 435, 460, 424, 470, 414, 480, 403, 490, 392, 500, 382, 510, 371, 520, 361, 530, 350, 540, 339, 550, 329, 560, 318, 570, 307, 580, 297, 590, 286, 600, 275, 610, 265, 620, 254, 630, 244, 640, 233, 650, 222, 660, 212, 670, 201, 680, 190, 690, 180, 700, 169, 710]","[685, 270, 697, 280, 708, 290, 720, 300, 732, 310, 743, 320, 755, 330, 766, 340, 778, 350, 789, 360, 800, 370, 812, 380, 823, 390, 835, 400, 846, 410, 858, 420, 869, 430, 880, 440, 892, 450, 903, 460, 915, 470, 926, 480, 937, 490, 949, 500, 960, 510, 972, 520, 983, 530, 994, 540, 1006, 550, 1017, 560, 1029, 570, 1040, 580, 1051, 590, 1063, 600, 1074, 610, 1086, 620, 1097, 630, 1108, 640, 1120, 650, 1131, 660, 1143, 670, 1154, 680, 1165, 690, 1177, 700, 1188, 710]"
clips/0601/1495058865495399571/20.jpg,"[703, 280, 668, 290, 632, 300, 612, 310, 592, 320, 572, 330, 552, 340, 532, 350, 512, 360, 492, 370, 471, 380, 454, 390, 438, 400, 422, 410, 406, 420, 390, 430, 374, 440, 358, 450, 342, 460, 327, 470, 311, 480, 295, 490, 279, 500, 263, 510, 247, 520, 231, 530, 215, 540, 199, 550, 183, 560, 167, 570, 151, 580, 135, 590, 120, 600, 104, 610, 88, 620, 72, 630, 56, 640, 40, 650, 24, 660, 8, 670]","[789, 280, 772, 290, 767, 300, 761, 310, 760, 320, 762, 330, 764, 340, 767, 350, 769, 360, 771, 370, 777, 380, 784, 390, 791, 400, 798, 410, 805, 420, 812, 430, 819, 440, 826, 450, 832, 460, 839, 470, 845, 480, 851, 490, 858, 500, 864, 510, 871, 520, 877, 530, 883, 540, 890, 550, 896, 560, 902, 570, 909, 580, 915, 590, 922, 600, 928, 610, 934, 620, 941, 630, 947, 640, 954, 650, 960, 660, 966, 670, 973, 680, 979, 690, 985, 700, 992, 710]"
clips/0601/1495058871492888869/20.jpg,"[684, 290, 657, 300, 630, 310, 603, 320, 585, 330, 567, 340, 549, 350, 531, 360, 513, 370, 495, 380, 477, 390, 461, 400, 446, 410, 430, 420, 415, 430, 400, 440, 384, 450, 369, 460, 353, 470, 338, 480, 323, 490, 307, 500, 292, 510, 277, 520, 261, 530, 246, 540, 231, 550, 215, 560, 200, 570, 184, 580, 169, 590, 154, 600, 138, 610, 123, 620, 108, 630, 92, 640, 77, 650, 61, 660, 46, 670, 31, 680, 15, 690]","[827, 270, 804, 280, 790, 290, 782, 300, 777, 310, 775, 320, 773, 330, 776, 340, 781, 350, 787, 360, 792, 370, 797, 380, 803, 390, 810, 400, 817, 410, 825, 420, 832, 430, 839, 440, 846, 450, 853, 460, 860, 470, 867, 480, 874, 490, 881, 500, 888, 510, 895, 520, 903, 530, 910, 540, 917, 550, 924, 560, 931, 570, 938, 580, 945, 590, 952, 600, 959, 610, 966, 620, 974, 630, 981, 640, 988, 650, 995, 660, 1002, 670, 1009, 680, 1016, 690, 1023, 700, 1030, 710]"
