imagename,lane1,lane2
clips/0313-1/34500/20.jpg,"[611, 260, 602, 270, 592, 280, 582, 290, 572, 300, 562, 310, 553, 320, 543, 330, 533, 340, 523, 350, 513, 360, 503, 370, 494, 380, 484, 390, 474, 400, 464, 410, 454, 420, 445, 430, 435, 440, 425, 450, 415, 460, 405, 470, 395, 480, 386, 490, 376, 500, 366, 510, 356, 520, 346, 530, 336, 540, 327, 550, 317, 560, 307, 570, 297, 580, 287, 590, 277, 600, 268, 610, 258, 620, 248, 630, 238, 640, 228, 650, 218, 660, 209, 670, 199, 680, 189, 690, 179, 700, 169, 710]","[641, 250, 651, 260, 661, 270, 670, 280, 680, 290, 690, 300, 700, 310, 710, 320, 720, 330, 729, 340, 739, 350, 749, 360, 759, 370, 769, 380, 779, 390, 788, 400, 798, 410, 808, 420, 818, 430, 828, 440, 838, 450, 847, 460, 857, 470, 867, 480, 877, 490, 887, 500, 897, 510, 907, 520, 916, 530, 926, 540, 936, 550, 946, 560, 956, 570, 966, 580, 975, 590, 985, 600, 995, 610, 1005, 620, 1015, 630, 1025, 640, 1034, 650, 1044, 660, 1054, 670, 1064, 680, 1074, 690, 1084, 700, 1093, 710]"
clips/0313-1/28800/20.jpg,"[622, 280, 612, 290, 602, 300, 593, 310, 583, 320, 573, 330, 563, 340, 554, 350, 544, 360, 534, 370, 525, 380, 515, 390, 505, 400, 495, 410, 486, 420, 476, 430, 466, 440, 457, 450, 447, 460, 437, 470, 428, 480, 418, 490, 408, 500, 398, 510, 389, 520, 379, 530, 369, 540, 360, 550, 350, 560, 340, 570, 331, 580, 321, 590, 311, 600, 301, 610, 292, 620, 282, 630, 272, 640, 263, 650, 253, 660, 243, 670, 234, 680, 224, 690, 214, 700]","[696, 280, 706, 290, 716, 300, 727, 310, 737, 320, 748, 330, 758, 340, 768, 350, 779, 360, 789, 370, 800, 380, 810, 390, 820, 400, 831, 410, 841, 420, 851, 430, 862, 440, 872, 450, 883, 460, 893, 470, 903, 480, 914, 490, 924, 500, 935, 510, 945, 520, 955, 530, 966, 540, 976, 550, 987, 560, 997, 570, 1007, 580, 1018, 590, 1028, 600, 1038, 610, 1049, 620, 1059, 630, 1070, 640, 1080, 650, 1090, 660, 1101, 670, 1111, 680, 1122, 690, 1132, 700]"
clips/0313-1/19620/20.jpg,"[485, 260, 508, 270, 524, 280, 535, 290, 546, 300, 542, 310, 537, 320, 533, 330, 529, 340, 525, 350, 521, 360, 516, 370, 508, 380, 499, 390, 491, 400, 483, 410, 474, 420, 466, 430, 458, 440, 449, 450, 441, 460, 433, 470, 424, 480, 416, 490, 407, 500, 399, 510, 391, 520, 382, 530, 374, 540, 366, 550, 357, 560, 349, 570, 341, 580, 332, 590, 324, 600, 315, 610, 307, 620, 299, 630, 290, 640, 282, 650, 274, 660, 265, 670, 257, 680, 249, 690, 240, 700, 232, 710]","[573, 270, 612, 280, 650, 290, 688, 300, 707, 310, 724, 320, 741, 330, 757, 340, 774, 350, 791, 360, 808, 370, 824, 380, 840, 390, 852, 400, 864, 410, 876, 420, 888, 430, 901, 440, 913, 450, 925, 460, 937, 470, 949, 480, 961, 490, 974, 500, 986, 510, 998, 520, 1010, 530, 1022, 540, 1034, 550, 1047, 560, 1059, 570, 1071, 580, 1083, 590, 1095, 600, 1107, 610, 1120, 620, 1132, 630, 1144, 640, 1156, 650, 1168, 660, 1180, 670, 1193, 680, 1205, 690, 1217, 700]"
clips/0313-1/7560/20.jpg,"[645, 260, 632, 270, 620, 280, 608, 290, 595, 300, 583, 310, 570, 320, 558, 330, 545, 340, 533, 350, 520, 360, 508, 370, 495, 380, 483, 390, 471, 400, 458, 410, 446, 420, 433, 430, 421, 440, 408, 450, 396, 460, 383, 470, 371, 480, 358, 490, 346, 500, 334, 510, 321, 520, 309, 530, 296, 540, 284, 550, 271, 560, 259, 570, 246, 580, 234, 590, 221, 600, 209, 610, 196, 620, 184, 630, 172, 640, 159, 650, 147, 660, 134, 670, 122, 680, 109, 690, 97, 700, 84, 710]","[690, 270, 701, 280, 712, 290, 723, 300, 734, 310, 745, 320, 755, 330, 766, 340, 777, 350, 788, 360, 799, 370, 810, 380, 821, 390, 832, 400, 843, 410, 854, 420, 865, 430, 876, 440, 887, 450, 898, 460, 909, 470, 920, 480, 931, 490, 942, 500, 952, 510, 963, 520, 974, 530, 985, 540, 996, 550, 1007, 560, 1018, 570, 1029, 580, 1040, 590, 1051, 600, 1062, 610, 1073, 620, 1084, 630, 1095, 640, 1106, 650, 1117, 660, 1128, 670, 1139, 680, 1150, 690, 1160, 700]"
clips/0313-1/18360/20.jpg,"[603, 280, 606, 290, 600, 300, 590, 310, 579, 320, 568, 330, 557, 340, 546, 350, 535, 360, 524, 370, 513, 380, 502, 390, 491, 400, 480, 410, 469, 420, 458, 430, 446, 440, 435, 450, 424, 460, 413, 470, 402, 480, 391, 490, 380, 500, 369, 510, 358, 520, 347, 530, 336, 540, 325, 550, 314, 560, 303, 570, 292, 580, 281, 590, 270, 600, 259, 610, 248, 620, 237, 630, 226, 640, 215, 650, 204, 660, 193, 670, 182, 680, 171, 690, 160, 700]","[700, 280, 713, 290, 725, 300, 738, 310, 750, 320, 763, 330, 775, 340, 788, 350, 800, 360, 813, 370, 825, 380, 838, 390, 850, 400, 863, 410, 875, 420, 888, 430, 900, 440, 913, 450, 925, 460, 938, 470, 950, 480, 963, 490, 975, 500, 988, 510, 1000, 520, 1013, 530, 1025, 540, 1038, 550, 1050, 560, 1063, 570, 1075, 580, 1088, 590, 1100, 600, 1113, 610, 1125, 620, 1138, 630, 1150, 640, 1163, 650, 1175, 660, 1188, 670, 1200, 680, 1213, 690, 1225, 700]"
clips/0313-1/48780/20.jpg,"[663, 250, 651, 260, 639, 270, 627, 280, 615, 290, 603, 300, 591, 310, 579, 320, 567, 330, 555, 340, 542, 350, 530, 360, 518, 370, 506, 380, 494, 390, 482, 400, 470, 410, 458, 420, 446, 430, 434, 440, 421, 450, 409, 460, 397, 470, 385, 480, 373, 490, 361, 500, 349, 510, 337, 520, 325, 530, 313, 540, 300, 550, 288, 560, 276, 570, 264, 580, 252, 590, 240, 600, 228, 610, 216, 620, 204, 630, 192, 640, 179, 650, 167, 660, 155, 670, 143, 680, 131, 690, 119, 700]","[767, 250, 774, 260, 782, 270, 789, 280, 796, 290, 804, 300, 811, 310, 819, 320, 826, 330, 834, 340, 841, 350, 848, 360, 856, 370, 863, 380, 871, 390, 878, 400, 886, 410, 893, 420, 900, 430, 908, 440, 915, 450, 923, 460, 930, 470, 938, 480, 945, 490, 952, 500, 960, 510, 967, 520, 975, 530, 982, 540, 990, 550, 997, 560, 1004, 570, 1012, 580, 1019, 590, 1027, 600, 1034, 610, 1042, 620, 1049, 630, 1057, 640, 1064, 650, 1071, 660, 1079, 670, 1086, 680, 1094, 690, 1101, 700, 1109, 710]"
clips/0313-1/4100/20.jpg,"[639, 270, 628, 280, 617, 290, 605, 300, 594, 310, 583, 320, 572, 330, 561, 340, 550, 350, 539, 360, 528, 370, 517, 380, 506, 390, 495, 400, 484, 410, 473, 420, 462, 430, 451, 440, 440, 450, 429, 460, 418, 470, 407, 480, 396, 490, 384, 500, 373, 510, 362, 520, 351, 530, 340, 540, 329, 550, 318, 560, 307, 570, 296, 580, 285, 590, 274, 600, 263, 610, 252, 620, 241, 630, 230, 640, 219, 650, 208, 660, 197, 670, 186, 680, 175, 690, 163, 700]","[722, 270, 727, 280, 732, 290, 738, 300, 743, 310, 751, 320, 762, 330, 772, 340, 783, 350, 793, 360, 804, 370, 815, 380, 827, 390, 838, 400, 850, 410, 862, 420, 874, 430, 885, 440, 897, 450, 909, 460, 921, 470, 932, 480, 944, 490, 956, 500, 968, 510, 980, 520, 991, 530, 1003, 540, 1015, 550, 1027, 560, 1038, 570, 1050, 580, 1062, 590, 1074, 600, 1085, 610, 1097, 620, 1109, 630, 1121, 640, 1133, 650, 1144, 660, 1156, 670, 1168, 680, 1180, 690, 1191, 700]"
clips/0313-1/15020/20.jpg,"[603, 280, 592, 290, 581, 300, 570, 310, 560, 320, 549, 330, 538, 340, 527, 350, 516, 360, 505, 370, 494, 380, 483, 390, 472, 400, 462, 410, 451, 420, 440, 430, 429, 440, 418, 450, 407, 460, 396, 470, 385, 480, 374, 490, 363, 500, 353, 510, 342, 520, 331, 530, 320, 540, 309, 550, 298, 560, 287, 570, 276, 580, 265, 590, 255, 600, 244, 610, 233, 620, 222, 630, 211, 640, 200, 650, 189, 660, 178, 670, 167, 680, 156, 690, 146, 700, 135, 710]","[715, 310, 727, 320, 739, 330, 751, 340, 763, 350, 776, 360, 788, 370, 800, 380, 812, 390, 825, 400, 837, 410, 849, 420, 861, 430, 873, 440, 886, 450, 898, 460, 910, 470, 922, 480, 934, 490, 947, 500, 959, 510, 971, 520, 983, 530, 996, 540, 1008, 550, 1020, 560, 1032, 570, 1044, 580, 1057, 590, 1069, 600, 1081, 610, 1093, 620, 1105, 630, 1118, 640, 1130, 650, 1142, 660, 1154, 670, 1166, 680, 1179, 690, 1191, 700]"
clips/0313-1/12660/20.jpg,"[638, 240, 627, 250, 617, 260, 606, 270, 596, 280, 586, 290, 575, 300, 565, 310, 555, 320, 544, 330, 534, 340, 523, 350, 513, 360, 503, 370, 492, 380, 482, 390, 472, 400, 461, 410, 451, 420, 441, 430, 430, 440, 420, 450, 409, 460, 399, 470, 389, 480, 378, 490, 368, 500, 358, 510, 347, 520, 337, 530, 327, 540, 316, 550, 306, 560, 295, 570, 285, 580, 275, 590, 264, 600, 254, 610, 244, 620, 233, 630, 223, 640, 212, 650, 202, 660, 192, 670, 181, 680, 171, 690, 161, 700, 150, 710]","[692, 240, 697, 250, 708, 260, 719, 270, 730, 280, 741, 290, 752, 300, 763, 310, 774, 320, 786, 330, 797, 340, 808, 350, 819, 360, 830, 370, 841, 380, 852, 390, 863, 400, 875, 410, 886, 420, 897, 430, 908, 440, 919, 450, 930, 460, 941, 470, 952, 480, 964, 490, 975, 500, 986, 510, 997, 520, 1008, 530, 1019, 540, 1030, 550, 1041, 560, 1053, 570, 1064, 580, 1075, 590, 1086, 600, 1097, 610, 1108, 620, 1119, 630, 1130, 640, 1142, 650, 1153, 660, 1164, 670, 1175, 680, 1186, 690, 1197, 700, 1208, 710]"
clips/0313-1/32820/20.jpg,"[525, 270, 534, 280, 538, 290, 536, 300, 530, 310, 524, 320, 519, 330, 513, 340, 507, 350, 501, 360, 492, 370, 483, 380, 473, 390, 464, 400, 455, 410, 445, 420, 436, 430, 426, 440, 417, 450, 408, 460, 398, 470, 389, 480, 380, 490, 370, 500, 361, 510, 351, 520, 342, 530, 333, 540, 323, 550, 314, 560, 305, 570, 295, 580, 286, 590, 276, 600, 267, 610, 258, 620, 248, 630, 239, 640, 230, 650, 220, 660, 211, 670, 201, 680, 192, 690, 183, 700, 173, 710]","[594, 260, 620, 270, 642, 280, 665, 290, 687, 300, 706, 310, 720, 320, 734, 330, 748, 340, 762, 350, 776, 360, 790, 370, 804, 380, 818, 390, 831, 400, 843, 410, 856, 420, 869, 430, 881, 440, 894, 450, 906, 460, 919, 470, 932, 480, 944, 490, 957, 500, 969, 510, 982, 520, 995, 530, 1007, 540, 1020, 550, 1032, 560, 1045, 570, 1058, 580, 1070, 590, 1083, 600, 1095, 610, 1108, 620, 1121, 630, 1133, 640, 1146, 650, 1158, 660, 1171, 670, 1184, 680, 1196, 690, 1209, 700]"
clips/0313-1/12120/20.jpg,"[676, 250, 665, 260, 655, 270, 644, 280, 633, 290, 623, 300, 612, 310, 601, 320, 591, 330, 580, 340, 569, 350, 559, 360, 548, 370, 537, 380, 526, 390, 516, 400, 505, 410, 494, 420, 484, 430, 473, 440, 462, 450, 452, 460, 441, 470, 430, 480, 420, 490, 409, 500, 398, 510, 387, 520, 377, 530, 366, 540, 355, 550, 345, 560, 334, 570, 323, 580, 313, 590, 302, 600, 291, 610, 281, 620, 270, 630, 259, 640, 249, 650, 238, 660, 227, 670, 216, 680, 206, 690, 195, 700]","[723, 240, 726, 250, 728, 260, 731, 270, 739, 280, 748, 290, 756, 300, 764, 310, 775, 320, 788, 330, 800, 340, 813, 350, 825, 360, 838, 370, 850, 380, 863, 390, 875, 400, 888, 410, 901, 420, 913, 430, 926, 440, 938, 450, 951, 460, 963, 470, 976, 480, 988, 490, 1001, 500, 1014, 510, 1026, 520, 1039, 530, 1051, 540, 1064, 550, 1076, 560, 1089, 570, 1101, 580, 1114, 590, 1127, 600, 1139, 610, 1152, 620, 1164, 630, 1177, 640, 1189, 650, 1202, 660, 1215, 670, 1227, 680, 1240, 690, 1252, 700]"
clips/0313-1/51900/20.jpg,"[619, 270, 607, 280, 595, 290, 583, 300, 571, 310, 559, 320, 547, 330, 535, 340, 523, 350, 511, 360, 500, 370, 488, 380, 476, 390, 464, 400, 452, 410, 440, 420, 428, 430, 416, 440, 404, 450, 392, 460, 380, 470, 368, 480, 356, 490, 344, 500, 332, 510, 320, 520, 308, 530, 297, 540, 285, 550, 273, 560, 261, 570, 249, 580, 237, 590, 225, 600, 213, 610, 201, 620, 189, 630, 177, 640, 165, 650, 153, 660, 141, 670, 129, 680, 117, 690, 106, 700, 94, 710]","[680, 280, 691, 290, 702, 300, 713, 310, 724, 320, 735, 330, 746, 340, 757, 350, 768, 360, 779, 370, 790, 380, 802, 390, 813, 400, 824, 410, 835, 420, 846, 430, 857, 440, 868, 450, 879, 460, 890, 470, 901, 480, 912, 490, 923, 500, 934, 510, 945, 520, 957, 530, 968, 540, 979, 550, 990, 560, 1001, 570, 1012, 580, 1023, 590, 1034, 600, 1045, 610, 1056, 620, 1067, 630, 1078, 640, 1089, 650, 1100, 660, 1112, 670, 1123, 680, 1134, 690, 1145, 700]"
clips/0313-1/42660/20.jpg,"[684, 270, 671, 280, 659, 290, 640, 300, 620, 310, 605, 320, 596, 330, 587, 340, 578, 350, 569, 360, 560, 370, 551, 380, 542, 390, 533, 400, 524, 410, 515, 420, 506, 430, 496, 440, 487, 450, 478, 460, 469, 470, 460, 480, 451, 490, 442, 500, 433, 510, 424, 520, 415, 530, 406, 540, 397, 550, 388, 560, 379, 570, 370, 580, 361, 590, 352, 600, 343, 610, 334, 620, 325, 630, 316, 640, 307, 650, 298, 660, 289, 670, 279, 680, 270, 690, 261, 700, 252, 710]","[773, 260, 781, 270, 788, 280, 796, 290, 804, 300, 812, 310, 820, 320, 828, 330, 836, 340, 844, 350, 852, 360, 861, 370, 875, 380, 888, 390, 902, 400, 916, 410, 929, 420, 943, 430, 956, 440, 970, 450, 984, 460, 997, 470, 1011, 480, 1025, 490, 1038, 500, 1052, 510, 1066, 520, 1079, 530, 1093, 540, 1106, 550, 1120, 560, 1134, 570, 1147, 580, 1161, 590, 1175, 600, 1188, 610, 1202, 620, 1216, 630]"
clips/0313-1/20760/20.jpg,"[642, 250, 633, 260, 624, 270, 616, 280, 607, 290, 598, 300, 589, 310, 581, 320, 572, 330, 563, 340, 554, 350, 546, 360, 537, 370, 528, 380, 519, 390, 510, 400, 502, 410, 493, 420, 484, 430, 475, 440, 467, 450, 458, 460, 449, 470, 440, 480, 431, 490, 423, 500, 414, 510, 405, 520, 396, 530, 388, 540, 379, 550, 370, 560, 361, 570, 353, 580, 344, 590, 335, 600, 326, 610, 317, 620, 309, 630, 300, 640, 291, 650, 282, 660, 274, 670, 265, 680, 256, 690, 247, 700, 239, 710]","[655, 240, 668, 250, 681, 260, 694, 270, 707, 280, 721, 290, 734, 300, 747, 310, 760, 320, 773, 330, 787, 340, 800, 350, 813, 360, 826, 370, 839, 380, 852, 390, 866, 400, 879, 410, 892, 420, 905, 430, 918, 440, 931, 450, 945, 460, 958, 470, 971, 480, 984, 490, 997, 500, 1010, 510, 1024, 520, 1037, 530, 1050, 540, 1063, 550, 1076, 560, 1090, 570, 1103, 580, 1116, 590, 1129, 600, 1142, 610, 1155, 620, 1169, 630, 1182, 640, 1195, 650, 1208, 660, 1221, 670, 1234, 680, 1248, 690, 1261, 700]"
clips/0313-1/36960/20.jpg,"[542, 270, 550, 280, 554, 290, 553, 300, 551, 310, 549, 320, 540, 330, 531, 340, 522, 350, 513, 360, 505, 370, 496, 380, 487, 390, 478, 400, 469, 410, 460, 420, 451, 430, 443, 440, 434, 450, 425, 460, 416, 470, 407, 480, 398, 490, 389, 500, 381, 510, 372, 520, 363, 530, 354, 540, 345, 550, 336, 560, 327, 570, 319, 580, 310, 590, 301, 600, 292, 610, 283, 620, 274, 630, 265, 640, 256, 650, 248, 660, 239, 670, 230, 680, 221, 690, 212, 700, 203, 710]","[596, 260, 626, 270, 655, 280, 676, 290, 696, 300, 717, 310, 738, 320, 754, 330, 768, 340, 782, 350, 796, 360, 809, 370, 823, 380, 837, 390, 851, 400, 865, 410, 879, 420, 893, 430, 907, 440, 921, 450, 935, 460, 948, 470, 962, 480, 976, 490, 990, 500, 1004, 510, 1018, 520, 1032, 530, 1046, 540, 1060, 550, 1074, 560, 1088, 570, 1101, 580, 1115, 590, 1129, 600, 1143, 610, 1157, 620, 1171, 630, 1185, 640, 1199, 650, 1213, 660, 1227, 670, 1240, 680, 1254, 690, 1268, 700]"
clips/0313-1/17880/20.jpg,"[624, 260, 613, 270, 601, 280, 590, 290, 578, 300, 567, 310, 555, 320, 544, 330, 532, 340, 520, 350, 509, 360, 497, 370, 486, 380, 474, 390, 463, 400, 451, 410, 440, 420, 428, 430, 416, 440, 405, 450, 393, 460, 382, 470, 370, 480, 359, 490, 347, 500, 336, 510, 324, 520, 312, 530, 301, 540, 289, 550, 278, 560, 266, 570, 255, 580, 243, 590, 231, 600, 220, 610, 208, 620, 197, 630, 185, 640, 174, 650, 162, 660, 151, 670, 139, 680, 127, 690, 116, 700, 104, 710]","[684, 250, 691, 260, 698, 270, 705, 280, 712, 290, 719, 300, 725, 310, 735, 320, 745, 330, 756, 340, 766, 350, 776, 360, 787, 370, 797, 380, 808, 390, 818, 400, 829, 410, 839, 420, 849, 430, 860, 440, 870, 450, 881, 460, 891, 470, 902, 480, 912, 490, 922, 500, 933, 510, 943, 520, 954, 530, 964, 540, 975, 550, 985, 560, 995, 570, 1006, 580, 1016, 590, 1027, 600, 1037, 610, 1048, 620, 1058, 630, 1068, 640, 1079, 650, 1089, 660, 1100, 670, 1110, 680, 1121, 690, 1131, 700, 1141, 710]"
clips/0313-1/35280/20.jpg,"[625, 260, 614, 270, 603, 280, 592, 290, 581, 300, 570, 310, 559, 320, 547, 330, 536, 340, 525, 350, 514, 360, 502, 370, 491, 380, 480, 390, 469, 400, 457, 410, 446, 420, 435, 430, 424, 440, 412, 450, 401, 460, 390, 470, 378, 480, 367, 490, 356, 500, 345, 510, 333, 520, 322, 530, 311, 540, 300, 550, 288, 560, 277, 570, 266, 580, 254, 590, 243, 600, 232, 610, 221, 620, 209, 630, 198, 640, 187, 650, 176, 660, 164, 670, 153, 680, 142, 690, 130, 700]","[674, 260, 685, 270, 695, 280, 706, 290, 716, 300, 726, 310, 737, 320, 747, 330, 758, 340, 768, 350, 779, 360, 789, 370, 799, 380, 810, 390, 820, 400, 831, 410, 841, 420, 851, 430, 862, 440, 872, 450, 883, 460, 893, 470, 904, 480, 914, 490, 924, 500, 935, 510, 945, 520, 956, 530, 966, 540, 976, 550, 987, 560, 997, 570, 1008, 580, 1018, 590, 1028, 600, 1039, 610, 1049, 620, 1060, 630, 1070, 640, 1081, 650, 1091, 660, 1101, 670, 1112, 680, 1122, 690, 1133, 700, 1143, 710]"
clips/0313-1/6060/20.jpg,"[624, 290, 616, 300, 607, 310, 599, 320, 591, 330, 583, 340, 575, 350, 567, 360, 559, 370, 551, 380, 543, 390, 534, 400, 526, 410, 518, 420, 510, 430, 502, 440, 494, 450, 486, 460, 478, 470, 470, 480, 462, 490, 453, 500, 445, 510, 437, 520, 429, 530, 421, 540, 413, 550, 405, 560, 397, 570, 389, 580, 380, 590, 372, 600, 364, 610, 356, 620, 348, 630, 340, 640, 332, 650, 324, 660, 316, 670, 307, 680, 299, 690, 291, 700, 283, 710]","[706, 280, 721, 290, 736, 300, 751, 310, 766, 320, 780, 330, 795, 340, 810, 350, 825, 360, 840, 370, 855, 380, 870, 390, 885, 400, 900, 410, 914, 420, 929, 430, 944, 440, 959, 450, 974, 460, 989, 470, 1004, 480, 1019, 490, 1034, 500, 1048, 510, 1063, 520, 1078, 530, 1093, 540, 1108, 550, 1123, 560, 1138, 570, 1153, 580, 1167, 590, 1182, 600, 1197, 610, 1212, 620, 1227, 630, 1242, 640, 1257, 650]"
clips/0313-1/36420/20.jpg,"[523, 260, 539, 270, 548, 280, 547, 290, 543, 300, 539, 310, 533, 320, 526, 330, 518, 340, 510, 350, 500, 360, 490, 370, 479, 380, 469, 390, 459, 400, 448, 410, 438, 420, 427, 430, 417, 440, 407, 450, 396, 460, 386, 470, 375, 480, 364, 490, 354, 500, 343, 510, 332, 520, 322, 530, 311, 540, 300, 550, 290, 560, 279, 570, 269, 580, 258, 590, 247, 600, 237, 610, 226, 620, 215, 630, 205, 640, 194, 650, 183, 660, 173, 670, 162, 680, 151, 690, 141, 700, 130, 710]","[584, 250, 611, 260, 633, 270, 650, 280, 669, 290, 686, 300, 702, 310, 717, 320, 731, 330, 745, 340, 759, 350, 772, 360, 784, 370, 796, 380, 808, 390, 820, 400, 832, 410, 844, 420, 856, 430, 869, 440, 881, 450, 893, 460, 905, 470, 917, 480, 928, 490, 939, 500, 951, 510, 962, 520, 973, 530, 984, 540, 995, 550, 1006, 560, 1018, 570, 1029, 580, 1040, 590, 1051, 600, 1062, 610, 1073, 620, 1084, 630, 1096, 640, 1107, 650, 1118, 660, 1129, 670, 1140, 680, 1151, 690, 1163, 700, 1174, 710]"
clips/0313-1/51480/20.jpg,"[609, 260, 598, 270, 587, 280, 576, 290, 565, 300, 554, 310, 544, 320, 533, 330, 522, 340, 511, 350, 500, 360, 489, 370, 478, 380, 467, 390, 457, 400, 446, 410, 435, 420, 424, 430, 413, 440, 402, 450, 391, 460, 381, 470, 370, 480, 359, 490, 348, 500, 337, 510, 326, 520, 315, 530, 305, 540, 294, 550, 283, 560, 272, 570, 261, 580, 250, 590, 239, 600, 228, 610, 218, 620, 207, 630, 196, 640, 185, 650, 174, 660, 163, 670, 152, 680, 142, 690, 131, 700]","[708, 280, 719, 290, 729, 300, 740, 310, 751, 320, 761, 330, 772, 340, 783, 350, 793, 360, 804, 370, 815, 380, 826, 390, 836, 400, 847, 410, 858, 420, 868, 430, 879, 440, 890, 450, 900, 460, 911, 470, 922, 480, 932, 490, 943, 500, 954, 510, 965, 520, 975, 530, 986, 540, 997, 550, 1007, 560, 1018, 570, 1029, 580, 1039, 590, 1050, 600, 1061, 610, 1071, 620, 1082, 630, 1093, 640, 1104, 650, 1114, 660, 1125, 670, 1136, 680, 1146, 690, 1157, 700]"
clips/0313-1/50760/20.jpg,"[598, 280, 588, 290, 579, 300, 569, 310, 560, 320, 550, 330, 541, 340, 531, 350, 522, 360, 512, 370, 503, 380, 493, 390, 484, 400, 474, 410, 465, 420, 455, 430, 446, 440, 436, 450, 427, 460, 417, 470, 408, 480, 398, 490, 389, 500, 380, 510, 370, 520, 361, 530, 351, 540, 342, 550, 332, 560, 323, 570, 313, 580, 304, 590, 294, 600, 285, 610, 275, 620, 266, 630, 256, 640, 247, 650, 237, 660, 228, 670, 218, 680, 209, 690, 199, 700, 190, 710]","[698, 280, 711, 290, 724, 300, 737, 310, 750, 320, 763, 330, 776, 340, 789, 350, 802, 360, 815, 370, 828, 380, 841, 390, 854, 400, 867, 410, 880, 420, 893, 430, 907, 440, 920, 450, 933, 460, 946, 470, 959, 480, 972, 490, 985, 500, 998, 510, 1011, 520, 1024, 530, 1037, 540, 1050, 550, 1063, 560, 1076, 570, 1089, 580, 1102, 590, 1115, 600, 1128, 610, 1141, 620, 1155, 630, 1168, 640, 1181, 650, 1194, 660, 1207, 670, 1220, 680, 1233, 690, 1246, 700]"
clips/0313-1/50400/20.jpg,"[648, 260, 638, 270, 627, 280, 617, 290, 606, 300, 596, 310, 587, 320, 581, 330, 574, 340, 567, 350, 561, 360, 554, 370, 548, 380, 541, 390, 534, 400, 528, 410, 521, 420, 514, 430, 508, 440, 501, 450, 494, 460, 488, 470, 481, 480, 474, 490, 468, 500, 461, 510, 455, 520, 448, 530, 441, 540, 435, 550, 428, 560, 421, 570, 415, 580, 408, 590, 401, 600, 395, 610, 388, 620, 381, 630, 375, 640, 368, 650, 362, 660, 355, 670, 348, 680, 342, 690, 335, 700]","[686, 270, 701, 280, 716, 290, 732, 300, 747, 310, 762, 320, 777, 330, 793, 340, 808, 350, 823, 360, 838, 370, 854, 380, 869, 390, 884, 400, 900, 410, 915, 420, 930, 430, 945, 440, 961, 450, 976, 460, 991, 470, 1007, 480, 1022, 490, 1037, 500, 1052, 510, 1068, 520, 1083, 530, 1098, 540, 1113, 550, 1129, 560, 1144, 570, 1159, 580, 1175, 590, 1190, 600, 1205, 610, 1220, 620, 1236, 630, 1251, 640, 1266, 650]"
clips/0313-1/39540/20.jpg,"[615, 270, 605, 280, 594, 290, 584, 300, 573, 310, 563, 320, 553, 330, 542, 340, 532, 350, 521, 360, 511, 370, 501, 380, 490, 390, 480, 400, 469, 410, 459, 420, 449, 430, 438, 440, 428, 450, 417, 460, 407, 470, 396, 480, 386, 490, 376, 500, 365, 510, 355, 520, 344, 530, 334, 540, 324, 550, 313, 560, 303, 570, 292, 580, 282, 590, 272, 600, 261, 610, 251, 620, 240, 630, 230, 640, 219, 650, 209, 660, 199, 670, 188, 680, 178, 690, 167, 700, 157, 710]","[678, 250, 689, 260, 700, 270, 711, 280, 722, 290, 733, 300, 744, 310, 755, 320, 766, 330, 777, 340, 788, 350, 799, 360, 811, 370, 822, 380, 833, 390, 844, 400, 855, 410, 866, 420, 877, 430, 888, 440, 899, 450, 910, 460, 921, 470, 932, 480, 943, 490, 954, 500, 965, 510, 976, 520, 988, 530, 999, 540, 1010, 550, 1021, 560, 1032, 570, 1043, 580, 1054, 590, 1065, 600, 1076, 610, 1087, 620, 1098, 630, 1109, 640, 1120, 650, 1131, 660, 1142, 670, 1154, 680, 1165, 690, 1176, 700, 1187, 710]"
clips/0313-1/27060/20.jpg,"[618, 270, 608, 280, 599, 290, 589, 300, 579, 310, 570, 320, 560, 330, 551, 340, 541, 350, 531, 360, 522, 370, 512, 380, 502, 390, 493, 400, 483, 410, 474, 420, 464, 430, 454, 440, 445, 450, 435, 460, 425, 470, 416, 480, 406, 490, 397, 500, 387, 510, 377, 520, 368, 530, 358, 540, 348, 550, 339, 560, 329, 570, 320, 580, 310, 590, 300, 600, 291, 610, 281, 620, 271, 630, 262, 640, 252, 650, 243, 660, 233, 670, 223, 680, 214, 690, 204, 700, 194, 710]","[648, 250, 658, 260, 669, 270, 680, 280, 691, 290, 702, 300, 713, 310, 724, 320, 734, 330, 745, 340, 756, 350, 767, 360, 778, 370, 789, 380, 800, 390, 810, 400, 821, 410, 832, 420, 842, 430, 852, 440, 861, 450, 871, 460, 880, 470, 890, 480, 899, 490, 909, 500, 918, 510, 928, 520, 937, 530, 947, 540, 956, 550, 966, 560, 975, 570, 984, 580, 994, 590, 1003, 600, 1013, 610, 1022, 620, 1032, 630, 1041, 640, 1051, 650, 1060, 660, 1070, 670, 1079, 680, 1089, 690, 1098, 700, 1108, 710]"
